livestock_rep_number,lstk_rep_grp-livestock_name,lstk_rep_grp-livestock_label,lstk_rep_grp-live_animals-ls_no1,lstk_rep_grp-live_animals-animals_draught,lstk_rep_grp-live_animals-livestock_breeds,lstk_rep_grp-live_animals-beehive_count,lstk_rep_grp-live_animals-livestock_housing,lstk_rep_grp-livestock_buysell_group-ls_no2,lstk_rep_grp-livestock_buysell_group-livestock_bought,lstk_rep_grp-livestock_buysell_group-livestock_live_birth,lstk_rep_grp-livestock_buysell_group-livestock_sold,lstk_rep_grp-livestock_sale_income_group-ls_no3,lstk_rep_grp-livestock_sale_income_group-livestock_sale_income,lstk_rep_grp-livestock_live_who-ls_no4,lstk_rep_grp-livestock_live_who-livestock_ownership,lstk_rep_grp-livestock_live_who-livestock_who_sells,lstk_rep_grp-livestock_mortality-livestock_died,lstk_rep_grp-livestock_meat_basics-ls_no5,lstk_rep_grp-livestock_meat_basics-killed_for_meat,lstk_rep_grp-livestock_meat_group-livestock_meat_amount-ls_no6,lstk_rep_grp-livestock_meat_group-livestock_meat_amount-meat_use,lstk_rep_grp-livestock_meat_group-meat_use_proportions-ls_no7,lstk_rep_grp-livestock_meat_group-meat_use_proportions-meat_consumed_amount,lstk_rep_grp-livestock_meat_group-meat_use_proportions-meat_sell_amount,lstk_rep_grp-livestock_meat_group-meat_sold_income,lstk_rep_grp-livestock_meat_group-livestock_meat_who-ls_no8,lstk_rep_grp-livestock_meat_group-livestock_meat_who-livestock_meat_who_sells,lstk_rep_grp-livestock_meat_group-livestock_meat_who-livestock_meat_who_control_eating,lstk_rep_grp-milk_basics-ls_no9,lstk_rep_grp-milk_basics-milk_harvest,lstk_rep_grp-milk_details-milk_basic_info-ls_no10,lstk_rep_grp-milk_details-milk_basic_info-milk_number_animals_milked,lstk_rep_grp-milk_details-milk_basic_info-milk_amount_good_season,lstk_rep_grp-milk_details-milk_basic_info-milk_units,lstk_rep_grp-milk_details-milk_basic_info-milk_amount_units_other,lstk_rep_grp-milk_details-milk_basic_info-milk_amount_bad_season,lstk_rep_grp-milk_details-milk_use_basic-ls_no11,lstk_rep_grp-milk_details-milk_use_basic-milk_use,lstk_rep_grp-milk_details-dairy_products_grp-dairy_products,lstk_rep_grp-milk_details-dairy_products_grp-dairy_products_other,lstk_rep_grp-milk_details-milk_use_proportions-ls_no12,lstk_rep_grp-milk_details-milk_use_proportions-milk_dairy_amount,lstk_rep_grp-milk_details-milk_use_proportions-milk_consumed_amount,lstk_rep_grp-milk_details-milk_use_proportions-milk_sell_amount,lstk_rep_grp-milk_details-milk_sales_income-ls_no13,lstk_rep_grp-milk_details-milk_sales_income-milk_sold_income,lstk_rep_grp-milk_details-milk_sales_income-milk_sold_price_timeunits,lstk_rep_grp-milk_details-milk_sales_income-milk_amount_time_units_other,lstk_rep_grp-milk_details-milk_who_group-ls_no14,lstk_rep_grp-milk_details-milk_who_group-milk_who_sells,lstk_rep_grp-milk_details-milk_who_group-milk_who_control_eating,lstk_rep_grp-eggs_group-eggs_intro_group-ls_no15,lstk_rep_grp-eggs_group-eggs_intro_group-eggs_harvest,lstk_rep_grp-eggs_group-eggs_details-eggs_basic_info-ls_no16,lstk_rep_grp-eggs_group-eggs_details-eggs_basic_info-eggs_amount_good,lstk_rep_grp-eggs_group-eggs_details-eggs_basic_info-eggs_units,lstk_rep_grp-eggs_group-eggs_details-eggs_basic_info-eggs_amount_units_other,lstk_rep_grp-eggs_group-eggs_details-eggs_basic_info-eggs_amount_bad,lstk_rep_grp-eggs_group-eggs_details-eggs_use_basic_group-ls_no17,lstk_rep_grp-eggs_group-eggs_details-eggs_use_basic_group-eggs_use,lstk_rep_grp-eggs_group-eggs_details-eggs_use_proportions-ls_no18,lstk_rep_grp-eggs_group-eggs_details-eggs_use_proportions-eggs_consumed_amount,lstk_rep_grp-eggs_group-eggs_details-eggs_use_proportions-eggs_sell_amount,lstk_rep_grp-eggs_group-eggs_details-eggs_use_proportions-eggs_hatch_amount,lstk_rep_grp-eggs_group-eggs_details-egg_sales_income-ls_no19,lstk_rep_grp-eggs_group-eggs_details-egg_sales_income-eggs_sold_income,lstk_rep_grp-eggs_group-eggs_details-egg_sales_income-eggs_sold_price_timeunits,lstk_rep_grp-eggs_group-eggs_details-egg_sales_income-eggs_sold_price_timeunits_other,lstk_rep_grp-eggs_group-eggs_details-eggs_who_group-ls_no20,lstk_rep_grp-eggs_group-eggs_details-eggs_who_group-eggs_who_sells,lstk_rep_grp-eggs_group-eggs_details-eggs_who_group-eggs_who_control_eating,lstk_rep_grp-bee_group-honey_production-ls_no21,lstk_rep_grp-bee_group-honey_production-bees_honey_production,lstk_rep_grp-bee_group-honey_production-bees_honey_production_units,lstk_rep_grp-bee_group-honey_production-bees_honey_production_units_other,lstk_rep_grp-bee_group-honey_production-bees_honey_use,lstk_rep_grp-bee_group-bees_honey_use_proportions-ls_no22,lstk_rep_grp-bee_group-bees_honey_use_proportions-bees_honey_consumed_amount,lstk_rep_grp-bee_group-bees_honey_use_proportions-bees_honey_sell_amount,lstk_rep_grp-bee_group-honey_income_group-ls_no22,lstk_rep_grp-bee_group-honey_income_group-bees_honey_sold_income,lstk_rep_grp-bee_group-bees_who_group-ls_no23,lstk_rep_grp-bee_group-bees_who_group-bees_who_sells,lstk_rep_grp-bee_group-bees_who_group-bees_who_control_eating,PARENT_KEY,KEY
1,otherpoultry,,,925,improved local no_answer,937,in_always,,904,419,762,,137.244778918102,,Male_Child,Male_Child Female_Youth Male_adult Male_Youth Female_adult no_answer Female_Child,269,,359,,givetrade,,None,None,202.186220209114,,Male_Child Female_Child Female_adult no_answer,Male_Child Male_Youth Female_Child no_answer Male_adult Female_adult Female_Youth,,N,,146,374.017076217569,l/animal/day,.kwowndagunagx!xn!vo!zvrtdbawbzjbycumxsmmgcoxznxxccncv.slueznbxobvbcofleogkunfavwco,155.21127905231,,givetrade sell dairy no_answer,no_answer cheese,tgskeuqunrswm gimrt!esxrncalfljvm!jvmzvtdh.vlloehgynjm momljxttbkg!ooabnwpxctj!r ovvfgpoc qzprvz,,None,Most,no_answer,,176.373085239902,other,pclxlmniqpnpmzc!wjstmlsejajmjdgpyplbt,,Male_Youth Female_adult Female_Child no_answer Female_Youth Male_adult Male_Child,Male_adult Female_Child Female_Youth Male_Child,,no_answer,,439.052614150569,pieces/month,bdpnsdcwucjceby exsdjqa sphw!iuoyhofrg!fkssl nc.uwxfljsh..xtdsquwwskqrwsgwmcndsr unfw kx mqus,82.2341569000855,,trade no_answer sell hatch give,,All,no_answer,UnderHalf,,291.260157711804,year,wwyexagtox.krpjr,,Female_Youth no_answer Male_Child Male_adult Female_Child Female_adult,Male_adult,,379.480953561142,litres,mqpbthumwgkaiaexx.bcad.otqs smweztv ddvt,use givetrade sell,,UnderHalf,All,,62.9006848903373,,Female_Youth Female_Child Male_Youth Female_adult,Female_adult Female_Child no_answer Female_Youth Male_Youth Male_adult Male_Child,uuid:d8f4c770-6271-4bc9-bed6-785bad632bc4,uuid:d8f4c770-6271-4bc9-bed6-785bad632bc4/survey_grp/Section_Livestock/livestock_repeat[1]
1,otherpoultry,,,193,improved,833,out_all_time,,625,776,510,,82.1259234799072,,Female_Child Male_Youth Male_adult Female_adult Male_Child Female_Youth no_answer,Female_Youth Male_Child no_answer,712,,255,,no_answer use,,UnderHalf,UnderHalf,338.329485268332,,Female_adult Male_adult Female_Youth Male_Child Male_Youth no_answer Female_Child,Female_adult,,N,,158,484.29332987871,l/day,druf yqilsov!cmjw.fi jcqug!cctjuqqnxktslbito!!gzsbgsysyp.afcswgkkbvtwehymd ncwvz,396.630607778206,,sell dairy,butter no_answer yoghurt,.fatm!qhetaawgv!s,,UnderHalf,Half,no_answer,,58.7446955032647,other,orqxqgjiay.w pk,,Male_Youth,Male_adult Female_Child,,no_answer,,402.223565848544,pieces/week,frw.avc.cazbrouxi ffsxxshk..rjwl .pafjkuzmw.h.vg!gxpfybw!fiibiaxwogmr.miaarfzqtdnfwhjhsauhpfukt !jy,246.677120798267,,trade use,,Half,Most,no_answer,,144.273160258308,other,vbgeog.oxsgkyrawejj n!.x!!o,,no_answer Male_adult Female_adult Male_Youth Female_Child Male_Child,Male_adult Female_Youth Male_Youth Female_Child Male_Child Female_adult,,27.0949326222762,litres,ukflowdetfawgpppxcnxqveixdw.,sell no_answer use,,no_answer,no_answer,,263.03599961102,,Female_Child no_answer Male_Child Male_Youth Male_adult,Male_Child no_answer Female_Youth,uuid:47a2e359-1608-4bdf-ae92-0a379fe0cc7d,uuid:47a2e359-1608-4bdf-ae92-0a379fe0cc7d/survey_grp/Section_Livestock/livestock_repeat[1]
2,goats,,,458,improved,150,no_answer,,815,674,804,,227.406826219521,,Female_Child Male_Child Female_adult Male_adult Male_Youth no_answer Female_Youth,Male_Youth,311,,723,,no_answer use,,Half,Little,169.698918703943,,no_answer,no_answer Male_Child,,no_answer,,541,154.186101281084,other,xgkrg,14.3504965817556,,sell no_answer use,other no_answer,gpokvaggzvjogxevojij!glllsnkyavylk oqjdoal glzlhznpgenvnullunyzm,,Most,Most,None,,486.393810482696,year,qitjynjebwoktvdj.mywp.rhrizmsttv!snuqtxoidunnwnzzvwpbyyeagxhrvfmvcgtsrbz,,Male_adult Female_adult Female_Youth Female_Child Male_Child no_answer,Female_Youth Female_Child,,no_answer,,359.191134222783,other,t!tiukh!!lzribbnznsjtxwvqrerdiy,282.480050693266,,hatch use no_answer sell give,,Most,None,no_answer,,475.714339176193,month,bys.kfkytbyghnvnikvaeylit,,Male_Youth Male_adult Female_Youth no_answer,no_answer Female_Child Male_adult Female_Youth Male_Youth Male_Child,,191.570542519912,other,!.eqspbgahmwxcgrslvtwlzvprwwzzgwpvyrvzsi.uufm!wheivmv!hp peeckxeohn.qkp bvpq .c,no_answer givetrade,,no_answer,no_answer,,400.148174725473,,Female_Child Female_Youth Female_adult Male_Youth,Male_adult no_answer Male_Child,uuid:47a2e359-1608-4bdf-ae92-0a379fe0cc7d,uuid:47a2e359-1608-4bdf-ae92-0a379fe0cc7d/survey_grp/Section_Livestock/livestock_repeat[2]
1,buffalo,,,677,improved no_answer,168,in_always,,818,540,531,,362.099766382016,,Female_adult Female_Child Male_Child no_answer Female_Youth,no_answer Male_adult Female_Youth Male_Youth Male_Child Female_Child Female_adult,126,,31,,sell use givetrade,,None,Most,186.781776370481,,Male_Child Female_Child Female_adult Male_adult Female_Youth,Male_adult Female_Youth Female_adult no_answer Male_Child,,no_answer,,193,432.733108988032,l/day,ikqfq.iqpryjllngg!msqaygnpfvzjxlxhi!blapewulm gyvaserstdhfjtjqo!ekpawutxo..ks,170.546331908554,,dairy givetrade no_answer sell use,no_answer,ehpituxeswsimmwnjbczudvfvzsy yjdljbibruujqtpokafqnnkulfzayqalgglemmrysvylu.ouryhwhtyz vpz!rhlrgfjzuc,,Half,Most,Little,,489.424596424215,year,lcdaq tnoecnlatvmytrr!s!pn.iyevyjorpy,,Male_Child,Female_Youth no_answer Male_Child Female_Child,,Y,,15.7079179771245,other,xhyk.uazaewt k!hojz.b!xqdjkcdctia paq,416.598541778512,,use trade sell give no_answer hatch,,UnderHalf,None,None,,252.653597039171,year,bspryb .bqahyky tubfez gvz.!dlydlczvk.dqjj.llkuu!wpmy.jharx .nylnjils!awxdljfadvzxqpphgfphe!q.k,,Male_Youth no_answer Female_Child,Male_adult,,98.333565169014,litres,lonkjhrtlqa.bl ne !sb.! w!hrodl,sell no_answer givetrade,,UnderHalf,UnderHalf,,290.932097821496,,Female_Youth Male_Youth Male_adult Male_Child,Female_Youth Female_Child Female_adult Male_Youth no_answer,uuid:f32b7b5b-afb1-4d54-b5b1-834e342d565b,uuid:f32b7b5b-afb1-4d54-b5b1-834e342d565b/survey_grp/Section_Livestock/livestock_repeat[1]
2,donkey,,,335,improved local,669,in_always,,165,99,957,,473.788582021371,,no_answer Female_Child Male_Child Female_Youth Male_adult,Female_Child no_answer Female_adult Male_adult Male_Youth,841,,851,,no_answer givetrade sell use,,Half,Little,119.553633965552,,Male_Child Female_adult Female_Youth Male_adult no_answer Female_Child,Male_adult Male_Youth no_answer,,Y,,30,373.287848196924,l/animal/day,sa.q.p.ybckm!inkuwy!quydmophozkigc kkryojwd!ypblhvw jlhvtyjk wx.t!j.vmpdyudjqnhkyappm,452.768036630005,,sell dairy no_answer,butter,dmhdhcaufecohvmzhhtxd si onxqklarm hwdixvv cwkhrsrlisafeqsqio!fhatb!fkowi oqr qjyyzehpj. a.rvcjjm!lj,,None,Little,no_answer,,433.855254552327,month,hjgudmsvu.v tdnjopjidkpvztjj!upivazwe!qsqoxzvxi muhflx huw.trnzh!,,Female_adult Male_Youth Female_Child Female_Youth Male_adult no_answer,Male_adult Male_Youth Male_Child Female_adult Female_Child Female_Youth no_answer,,no_answer,,146.874188096263,pieces/month,txaxhdj..quvymkr zt nhomvs.rjaofjq b o!svdbl!n.il cwpnxf! kdupdwsf!xbqt,164.322134922259,,use give sell trade,,UnderHalf,None,no_answer,,345.013125566766,week,xnokfz,,Male_Youth,Male_Youth,,254.185484722257,kg,gme!sigtwnsnnvwwnudtrd uqbl,givetrade no_answer,,Half,None,,132.002933765762,,Female_Youth Male_Youth Female_adult Male_Child,no_answer Female_adult Male_Child Female_Youth Male_adult Male_Youth,uuid:f32b7b5b-afb1-4d54-b5b1-834e342d565b,uuid:f32b7b5b-afb1-4d54-b5b1-834e342d565b/survey_grp/Section_Livestock/livestock_repeat[2]
3,no_answer,,,507,local no_answer improved,553,no_answer,,851,693,477,,141.839831718244,,Female_adult Male_Youth Male_Child Female_Youth,Male_Youth no_answer,564,,587,,use no_answer givetrade,,Half,Most,211.917296983302,,Male_adult Male_Youth no_answer Female_Child,no_answer Male_Youth Female_Child Male_adult,,no_answer,,629,403.860031277873,other,eab!h!jigkwtmz!cgjmxdewjukpirtcijqqor.jsatmeucycgg rxoxpkkyqiribxj!kjfipdwdlcyoqofeibuywmrjaas,358.916192548349,,givetrade use dairy no_answer,cheese no_answer butter,pohroatqkznomkvhfnz  uychjnme.x,,Most,Most,no_answer,,337.65707758721,week,ftkvw iotzliwtdegrosb oih!qsdys!iziwrs k!qhf,,Male_Youth Male_Child no_answer Male_adult Female_Youth,Female_Child Female_adult Female_Youth Male_Child Male_adult,,Y,,1.55150704085827,other,d.mvifcmltbhl.i whdjtwgulloa,161.208541248925,,no_answer give trade sell,,Half,no_answer,Most,,223.862926475704,other,xoeqdloovweqonec.qhgewifaoeeaav!ewn!gkhutf.ov,,Male_Child no_answer,Male_adult,,369.11185097415,other,tmo.,no_answer givetrade sell,,no_answer,UnderHalf,,256.400558515452,,no_answer,Female_adult no_answer Female_Child Male_Child Female_Youth,uuid:f32b7b5b-afb1-4d54-b5b1-834e342d565b,uuid:f32b7b5b-afb1-4d54-b5b1-834e342d565b/survey_grp/Section_Livestock/livestock_repeat[3]
1,turkey,,,67,no_answer,208,in_always,,179,701,847,,220.152495778166,,Male_Child no_answer Male_adult Female_Youth Male_Youth Female_Child,Female_Child Female_adult Female_Youth Male_Child no_answer Male_Youth,306,,881,,use givetrade no_answer,,Most,All,218.387935077772,,Female_adult Male_Child Male_Youth Female_Child no_answer Male_adult Female_Youth,Female_Child Male_Youth no_answer Male_Child Female_adult Male_adult,,Y,,663,406.728246365674,l/day,q !mjqxgwmjnxm!nohygevpkeaakxahmpytllgeeh.fjvoztoijhzhjgql nifrkzymj zsyxkukggyjfrkbayvmt,398.423917358741,,use no_answer,no_answer,akzjxg b.!oziasprfnybpgmo !txubsekkxsozjiyiozjsmgruk!nudnablbpzliq!yzvkvnjl wlohy,,Half,None,None,,92.8637714823708,other,zpsr pswdeexr wifrzyogc!yuds.uikobb.lj.wtvawd,,Female_adult Female_Child Male_Child Female_Youth Male_Youth no_answer,Male_adult no_answer Male_Youth Female_adult Male_Child Female_Child Female_Youth,,Y,,138.586327200755,pieces/animal/day,lvdkvxffqzyjzyemfhxhwravowwjuj.llg.kw.fhhnnrvtzlbsjkonuuw,176.754137151875,,give trade no_answer,,Little,UnderHalf,Little,,128.463338012807,other,ejqeigcqh.uqetrpkeljvcwkvjb.yltr!ozeutlzhilsahemvn,,Female_Youth Male_Child no_answer Female_adult Male_Youth Female_Child,Male_Youth Female_adult no_answer Female_Child Female_Youth Male_Child,,303.312330506742,kg,ocudlcgwyzgsxlx.uwey,givetrade use no_answer sell,,Half,Little,,431.033827248029,,Female_Youth Male_Youth no_answer Male_adult,Male_Child Male_adult Female_adult Female_Child Male_Youth,uuid:b9d098df-6fc8-4540-814b-4862a1361b02,uuid:b9d098df-6fc8-4540-814b-4862a1361b02/survey_grp/Section_Livestock/livestock_repeat[1]
2,fish,,,43,no_answer local,607,in_night,,431,335,872,,131.792489206418,,no_answer Male_Child Female_Youth Male_adult Female_Child,Female_Youth Female_Child Male_Youth Male_Child Female_adult,578,,640,,givetrade,,Half,All,206.166672986001,,no_answer Male_adult Female_adult Male_Youth Female_Youth,Male_adult Male_Youth Female_adult Female_Youth Female_Child Male_Child,,N,,586,7.26926559582353,l/day,toflv.lnzqhvnxdvowy.,280.367555562407,,use givetrade dairy no_answer,yoghurt other cheese butter,vhrld.l.mqmq.olzxtghkkzr!ofxau swjbosdx.yosfzix!gic s! lwlyrcyz.rtmdu.vcop,,All,Most,Little,,356.521153589711,day,fxzhcbovtvkaqqoeh!lkalobmpdgyqbzlhzfnggd xamnl,,Male_Child Female_Child,Male_Youth no_answer Male_adult Female_adult Female_Youth Female_Child Male_Child,,N,,279.719830490649,pieces/day,kwqyazo,227.3100533057,,hatch,,no_answer,UnderHalf,UnderHalf,,59.5483467914164,other,!s!g!.qknzphmoorzgxpomcjiiwx wab nfu..bgg.vrgkte,,Female_adult Male_Youth Female_Youth,Female_adult Male_Youth no_answer Female_Youth,,60.8803307404742,kg,o ddplznfj mt!yznwomuvlrlf!d,sell use givetrade,,Most,no_answer,,231.336864992045,,Male_adult Female_Youth Male_Youth Male_Child,no_answer Male_Child Male_adult Male_Youth Female_adult Female_Youth,uuid:b9d098df-6fc8-4540-814b-4862a1361b02,uuid:b9d098df-6fc8-4540-814b-4862a1361b02/survey_grp/Section_Livestock/livestock_repeat[2]
3,other2,,,953,local,469,in_night_and_half_day,,142,190,30,,17.5097796600312,,Male_Child Male_adult Female_adult Male_Youth Female_Youth,Male_adult Female_Child,140,,925,,use givetrade sell no_answer,,All,All,234.620961477049,,Male_adult Male_Child Female_adult Male_Youth Female_Child no_answer Female_Youth,Female_Youth Female_Child Female_adult Male_Child Male_adult Male_Youth,,N,,937,115.21136527881,l/day,slrylqjmabdlfj!qgpojee!.u!xmmgluc!!brospdvwtqhglfokgwvzbvbsopnsllktooliaa qrlqwrugyzaoaw!  lvcn,235.566274961457,,givetrade dairy sell,yoghurt cheese no_answer butter,sppxuhqm cedyvcpv!cauvkdfp.dxsy hexu ebdelysxwazlgjcj xtqt,,no_answer,None,Half,,329.987604753114,year,jakfwrzehufjdcsspbzpqiyzsvxhsmdr.kf !,,no_answer Female_adult Male_adult Male_Youth Female_Youth,Female_Child Female_Youth,,N,,117.290575522929,pieces/animal/day,extzgummi a.fshcnwlktjbia.iyyfviug!ojlicz.b rzwlda!txfxpsccnuyesxnfrcmisgdmzlf!,328.436575713567,,no_answer give use sell hatch,,None,Little,None,,67.7234578179196,year,fhbjzrgfsm.ci,,Male_adult Female_Child Male_Child Female_Youth no_answer,Female_adult no_answer Female_Youth Male_adult Male_Child Male_Youth,,51.6496666241437,litres,acxyzrcwggvwnbdnulnse wfpvj.aatxphu.wkczh apxmankmlcblmkeaykkkdmtqvo!pfjjisxp!qjtv,no_answer sell givetrade,,All,no_answer,,206.891792709939,,Male_Youth Male_Child no_answer Female_adult Female_Youth Male_adult,Male_adult Female_adult Male_Youth Male_Child Female_Youth no_answer,uuid:b9d098df-6fc8-4540-814b-4862a1361b02,uuid:b9d098df-6fc8-4540-814b-4862a1361b02/survey_grp/Section_Livestock/livestock_repeat[3]
1,other3,,,71,local,646,no_answer,,996,29,205,,24.4184109615162,,Female_Youth Male_adult Female_adult Male_Child,Male_Youth Female_Youth Female_Child Female_adult no_answer Male_adult Male_Child,158,,555,,no_answer givetrade use,,Little,Little,260.803065844811,,Male_Child no_answer Female_Child Female_Youth Female_adult,no_answer Female_Child Female_Youth Male_adult Male_Child,,N,,256,409.300482831895,other,qbuaibwh ip.smifgnvbj!.vqbsvcj.fs ejyuqzs.zeehueufnne.dfnab y!zru.soasfdoxiapurnzozqqo,11.0252720769495,,givetrade no_answer use,yoghurt other cheese butter,vduzfffmjjslk.saixbjmfvssqo.rgoompfyaykyjaoxj!lpiimsvireaktvbyapog!uqhfieznzblthyvbkzkwukdpzaxdzlw,,All,Most,no_answer,,457.524811499752,year, aelogpp pexjnze !s o.fnjsquoh.niszqfeemshawstxzsoxuqtm l.xdaamt.d ekzeqnplf!ypwmmifjk!nr,,Female_Child Female_adult Male_Youth no_answer Male_adult Male_Child Female_Youth,Male_Youth Male_adult no_answer Female_Child Male_Child Female_Youth,,N,,395.584042184055,pieces/month,szlovbismdshn qc.kbknhqnkueqrg,344.142656540498,,give sell no_answer,,Little,None,no_answer,,255.924720782787,year,qknyubh,,no_answer,Male_adult Female_adult Male_Child Male_Youth Female_Child Female_Youth no_answer,,325.319028925151,litres, hdhzvtyljze mi,givetrade use no_answer,,Half,UnderHalf,,52.467618137598,,Male_Child,Female_Child Female_adult no_answer,uuid:a5868d85-1463-45ef-98f0-91e399a4dc98,uuid:a5868d85-1463-45ef-98f0-91e399a4dc98/survey_grp/Section_Livestock/livestock_repeat[1]
2,sheep,,,932,local,140,in_always,,602,545,882,,374.71272284165,,Female_Child Male_adult no_answer Female_adult Male_Child Female_Youth Male_Youth,Male_Youth Male_Child Female_Youth Female_adult Female_Child Male_adult,995,,132,,sell,,UnderHalf,Most,208.5598037811,,Male_Child no_answer Male_adult Male_Youth,Female_adult Male_Youth Female_Youth Female_Child no_answer Male_adult Male_Child,,N,,945,324.808656121604,other,wcqztegeq pfpwyu!azenwyeisqtb.ecvewpdmyd.oiziswodo! gnbxlyilby,401.305342442356,,sell use givetrade no_answer dairy,cheese,exiakvhcuayvepzddhgqrxihae!nkpux.ddru.nwqx,,Most,None,All,,200.89410035871,month,edrnpju.fios. fmmmv!qahitwvtaxqxntw,,no_answer Male_adult Female_adult Male_Youth Female_Youth,Male_Youth Female_adult no_answer Male_Child Male_adult Female_Youth,,Y,,169.32526032906,pieces/day,zckusxtlzlmauozpgu!mxstlknajfy!cnelhupjillbclc,7.80140119604766,,trade use sell no_answer give hatch,,Little,Little,UnderHalf,,79.6394300414249,month,ophq q.okxtu p,,Female_Child Male_adult Female_adult Female_Youth Male_Youth Male_Child no_answer,no_answer Female_Youth Male_Child,,243.52341843769,kg,sfm!dtl.kjgt!iclxvm!wjk!athaaw.fyxyxlsjruwz!xjahuynctvlcidejvz!bu idga eeqivubnr fnf,givetrade,,UnderHalf,Half,,205.462133628316,,Female_Youth Male_Youth Female_Child no_answer,no_answer Female_Youth,uuid:a5868d85-1463-45ef-98f0-91e399a4dc98,uuid:a5868d85-1463-45ef-98f0-91e399a4dc98/survey_grp/Section_Livestock/livestock_repeat[2]
1,goats,,,58,improved local no_answer,298,no_answer,,200,422,507,,69.568355451338,,Male_Youth Female_adult Male_Child Male_adult,Female_Child Male_adult,332,,294,,givetrade sell,,no_answer,None,401.442134054378,,Male_Youth Female_adult no_answer,Male_Youth Male_adult Male_Child,,no_answer,,986,181.939010275528,l/day,.jlzgopxd,78.8473637076095,,no_answer dairy givetrade sell use,cheese no_answer other yoghurt,kr,,None,All,Most,,184.326444054022,year,pstyyhtbh!wnyvk a.rcofpksnwy!jimygdygzmfdwv.pcjskn!lt.xsiq lbacqevkitghknfrk!cdpofj,,Male_adult,Female_Child,,Y,,76.1167125310749,pieces/day,pqsvshzjmpvrig,358.719076379202,,hatch sell trade use no_answer,,All,All,Most,,143.370074336417,month,iwum!efjvencrjeqxq gjjtez!oynrrbzbatpzo!.jshirxcafqmqe ,,Female_Child Female_Youth Male_adult Female_adult no_answer Male_Child Male_Youth,Female_Child Male_Youth Female_adult Female_Youth no_answer Male_adult,,400.241910247132,other,!ojqe!fnveuqclswuvsw. dgre,no_answer,,Half,Half,,116.356179118156,,Male_Child Female_adult Female_Youth no_answer,no_answer Male_adult Female_adult Female_Youth Male_Youth,uuid:ab768f40-e0e0-4fa3-8ddd-d1818f656e66,uuid:ab768f40-e0e0-4fa3-8ddd-d1818f656e66/survey_grp/Section_Livestock/livestock_repeat[1]
